,Province and Location,"Elev., m",Design Temperature,,,,Degree-Days Below 18°C,"15 Min. Rain, mm","One Day Rain, 1/50, mm","Ann. Rain, mm",Moist Index,"Ann. Tot. Ppn., mm","Driving Rain Wind Pressures, Pa, 1/5","Snow Load, kPa, 1/50",,"Hourly Wind Pressures, kPa",
367,Ottawa (Barrhaven),98.0,-25.0,-27.0,30.0,23.0,4500.0,25.0,92.0,750.0,0.8,900.0,160.0,2.4,0.4,0.32,0.41
368,Ottawa (City Hall),70.0,-25.0,-27.0,30.0,23.0,4440.0,23.0,86.0,750.0,0.8,900.0,160.0,2.4,0.4,0.32,0.41
369,Ottawa (Kanata),98.0,-25.0,-27.0,30.0,23.0,4520.0,25.0,92.0,730.0,0.8,900.0,160.0,2.5,0.4,0.32,0.41
370,Airport),125.0,-25.0,-27.0,30.0,23.0,4500.0,24.0,89.0,750.0,0.8,900.0,160.0,2.4,0.4,0.32,0.41
371,Ottawa (Orléans),70.0,-26.0,-28.0,30.0,23.0,4500.0,23.0,91.0,750.0,0.8,900.0,160.0,2.4,0.4,0.32,0.41
372,Owen Sound,215.0,-19.0,-21.0,29.0,22.0,4030.0,28.0,113.0,760.0,0.9,1075.0,160.0,2.8,0.4,0.34,0.44
373,Pagwa River,185.0,-35.0,-37.0,28.0,21.0,6500.0,20.0,86.0,540.0,0.8,825.0,80.0,2.7,0.4,0.22,0.3
374,Paris,245.0,-18.0,-20.0,30.0,23.0,4000.0,23.0,96.0,790.0,0.9,925.0,160.0,1.4,0.4,0.33,0.42
375,Parkhill,205.0,-16.0,-18.0,31.0,23.0,3800.0,25.0,103.0,800.0,0.9,925.0,180.0,2.1,0.4,0.37,0.48
376,Parry Sound,215.0,-24.0,-26.0,28.0,22.0,4640.0,23.0,97.0,820.0,1.0,1050.0,160.0,2.8,0.4,0.3,0.39
377,Pelham (Fonthill),230.0,-15.0,-17.0,30.0,23.0,3690.0,23.0,96.0,820.0,0.9,950.0,160.0,2.1,0.4,0.33,0.42
378,Pembroke,125.0,-28.0,-31.0,30.0,23.0,4980.0,23.0,105.0,640.0,0.8,825.0,100.0,2.5,0.4,0.27,0.35
379,Penetanguishene,220.0,-24.0,-26.0,29.0,23.0,4200.0,25.0,97.0,720.0,0.9,1050.0,160.0,2.8,0.4,0.3,0.39
380,Perth,130.0,-25.0,-27.0,30.0,23.0,4540.0,25.0,92.0,730.0,0.8,900.0,140.0,2.3,0.4,0.32,0.41
381,Petawawa,135.0,-29.0,-31.0,30.0,23.0,4980.0,23.0,92.0,640.0,0.8,825.0,100.0,2.6,0.4,0.27,0.35
382,Peterborough,200.0,-23.0,-25.0,30.0,23.0,4400.0,25.0,92.0,710.0,0.8,840.0,140.0,2.0,0.4,0.32,0.41
383,Petrolia,195.0,-16.0,-18.0,31.0,24.0,3640.0,25.0,108.0,810.0,0.9,920.0,180.0,1.3,0.4,0.37,0.47
384,(Dunbarton),85.0,-19.0,-21.0,30.0,23.0,3800.0,23.0,92.0,730.0,0.9,825.0,140.0,1.0,0.4,0.37,0.48
385,Picton,95.0,-21.0,-23.0,29.0,23.0,3980.0,23.0,92.0,770.0,0.9,940.0,160.0,2.0,0.4,0.38,0.49
386,Plattsville,300.0,-19.0,-21.0,29.0,23.0,4150.0,28.0,103.0,820.0,0.9,950.0,140.0,1.9,0.4,0.33,0.42
387,Point Alexander,150.0,-29.0,-32.0,30.0,22.0,4960.0,23.0,92.0,650.0,0.8,850.0,100.0,2.5,0.4,0.27,0.35
388,Port Burwell,195.0,-15.0,-17.0,30.0,24.0,3800.0,25.0,92.0,930.0,1.1,1000.0,180.0,1.2,0.4,0.37,0.47
389,Port Colborne,180.0,-15.0,-17.0,30.0,24.0,3600.0,23.0,108.0,850.0,1.0,1000.0,160.0,2.1,0.4,0.36,0.46
390,Port Elgin,205.0,-17.0,-19.0,28.0,22.0,4100.0,25.0,92.0,790.0,0.9,850.0,180.0,2.8,0.4,0.37,0.48
391,Port Hope,100.0,-21.0,-23.0,29.0,23.0,3970.0,23.0,94.0,760.0,0.9,825.0,180.0,1.2,0.4,0.37,0.48
392,Port Perry,270.0,-22.0,-24.0,30.0,23.0,4260.0,25.0,97.0,720.0,0.8,850.0,140.0,2.4,0.4,0.34,0.44
393,Port Stanley,180.0,-15.0,-17.0,31.0,24.0,3850.0,25.0,92.0,940.0,1.1,975.0,180.0,1.2,0.4,0.37,0.47
394,Prescott,90.0,-23.0,-25.0,29.0,23.0,4120.0,25.0,103.0,770.0,0.9,975.0,180.0,2.2,0.4,0.34,0.44
395,Princeton,280.0,-18.0,-20.0,30.0,23.0,4000.0,25.0,97.0,810.0,0.9,925.0,160.0,1.5,0.4,0.33,0.42
396,Raith,475.0,-34.0,-37.0,28.0,22.0,5900.0,23.0,97.0,570.0,0.8,750.0,120.0,2.7,0.4,0.22,0.3
397,(Chelmsford),270.0,-28.0,-30.0,29.0,21.0,5200.0,25.0,92.0,650.0,0.8,850.0,180.0,2.5,0.4,0.35,0.45
398,Red Lake,360.0,-35.0,-37.0,28.0,21.0,6220.0,20.0,92.0,470.0,0.7,630.0,120.0,2.6,0.3,0.22,0.3
399,Renfrew,115.0,-27.0,-30.0,30.0,23.0,4900.0,23.0,97.0,620.0,0.8,810.0,140.0,2.5,0.4,0.27,0.35
400,Richmond Hill,230.0,-21.0,-23.0,31.0,24.0,4000.0,25.0,97.0,740.0,0.8,850.0,140.0,1.5,0.4,0.34,0.44
401,Rockland,50.0,-26.0,-28.0,30.0,23.0,4600.0,23.0,92.0,780.0,0.9,950.0,160.0,2.4,0.4,0.31,0.4
402,Sarnia,190.0,-16.0,-18.0,31.0,24.0,3750.0,25.0,100.0,750.0,0.9,825.0,180.0,1.1,0.4,0.37,0.47
403,S a u l tS t e .M a r i e,190.0,-25.0,-28.0,29.0,22.0,4960.0,23.0,97.0,660.0,0.9,950.0,200.0,3.1,0.4,0.33,0.44
404,Schreiber,310.0,-34.0,-36.0,27.0,21.0,5960.0,20.0,103.0,600.0,0.8,850.0,160.0,3.3,0.4,0.29,0.39
405,Seaforth,310.0,-17.0,-19.0,30.0,23.0,4100.0,25.0,108.0,810.0,0.9,1025.0,160.0,2.5,0.4,0.35,0.45
406,Shelburne,495.0,-22.0,-24.0,29.0,23.0,4700.0,28.0,108.0,740.0,0.9,900.0,150.0,3.1,0.4,0.31,0.4
407,Simcoe,210.0,-17.0,-19.0,30.0,24.0,3700.0,28.0,113.0,860.0,1.0,950.0,160.0,1.3,0.4,0.35,0.45
408,Sioux Lookout,375.0,-34.0,-36.0,28.0,22.0,5950.0,25.0,97.0,520.0,0.7,710.0,100.0,2.6,0.3,0.22,0.3
409,Smiths Falls,130.0,-25.0,-27.0,30.0,23.0,4540.0,25.0,92.0,730.0,0.8,850.0,140.0,2.3,0.4,0.32,0.41
410,Smithville,185.0,-16.0,-18.0,30.0,23.0,3650.0,23.0,108.0,800.0,0.9,900.0,160.0,1.5,0.4,0.33,0.42
411,Smooth Rock Falls,235.0,-34.0,-36.0,29.0,21.0,6250.0,20.0,92.0,560.0,0.8,850.0,80.0,2.7,0.3,0.25,0.32
412,Southampton,180.0,-17.0,-19.0,28.0,22.0,4100.0,25.0,92.0,800.0,1.0,830.0,180.0,2.7,0.4,0.37,0.48
413,South River,355.0,-27.0,-29.0,29.0,22.0,5090.0,25.0,103.0,830.0,1.0,975.0,120.0,2.8,0.4,0.27,0.35
414,St. Catharines,105.0,-16.0,-18.0,30.0,23.0,3540.0,23.0,92.0,770.0,0.9,850.0,160.0,1.0,0.4,0.36,0.46
415,St. Marys,310.0,-18.0,-20.0,30.0,23.0,4000.0,28.0,108.0,820.0,1.0,1025.0,160.0,2.2,0.4,0.37,0.47
416,St. Thomas,225.0,-16.0,-18.0,31.0,24.0,3780.0,25.0,103.0,900.0,1.0,975.0,180.0,1.4,0.4,0.37,0.47
417,Stirling,120.0,-23.0,-25.0,30.0,23.0,4220.0,25.0,97.0,740.0,0.9,850.0,120.0,1.7,0.4,0.31,0.4
418,Stratford,360.0,-18.0,-20.0,29.0,23.0,4050.0,28.0,113.0,820.0,1.0,1050.0,160.0,2.3,0.4,0.35,0.45
419,Strathroy,225.0,-17.0,-19.0,31.0,24.0,3780.0,25.0,103.0,770.0,0.9,950.0,180.0,1.9,0.4,0.37,0.47
420,Sturgeon Falls,205.0,-28.0,-30.0,29.0,21.0,5200.0,25.0,95.0,700.0,0.9,910.0,140.0,2.4,0.4,0.27,0.35
421,Sudbury,275.0,-28.0,-30.0,29.0,21.0,5180.0,25.0,97.0,650.0,0.8,875.0,200.0,2.5,0.4,0.36,0.46
422,Sundridge,340.0,-27.0,-29.0,29.0,22.0,5080.0,25.0,97.0,840.0,1.0,975.0,120.0,2.8,0.4,0.27,0.35
423,Tavistock,340.0,-19.0,-21.0,29.0,23.0,4100.0,28.0,113.0,820.0,1.0,1010.0,160.0,2.1,0.4,0.35,0.45
424,Temagami,300.0,-30.0,-33.0,30.0,22.0,5420.0,23.0,92.0,650.0,0.8,875.0,120.0,2.6,0.4,0.29,0.37
425,Thamesford,280.0,-19.0,-21.0,30.0,23.0,3950.0,28.0,108.0,820.0,0.9,975.0,160.0,1.9,0.4,0.37,0.48
426,Thedford,205.0,-16.0,-18.0,31.0,23.0,3710.0,25.0,103.0,810.0,1.0,900.0,180.0,2.1,0.4,0.37,0.48
427,Thunder Bay,210.0,-31.0,-33.0,29.0,21.0,5650.0,23.0,108.0,560.0,0.8,710.0,160.0,2.9,0.4,0.29,0.39
428,Tillsonburg,215.0,-17.0,-19.0,30.0,24.0,3840.0,25.0,103.0,880.0,1.0,980.0,160.0,1.3,0.4,0.34,0.44
429,Timmins,300.0,-34.0,-36.0,29.0,21.0,5940.0,20.0,108.0,560.0,0.8,875.0,100.0,3.1,0.3,0.27,0.35
430,Timmins (Porcupine),295.0,-34.0,-36.0,29.0,21.0,6000.0,20.0,103.0,560.0,0.8,875.0,100.0,2.9,0.3,0.29,0.37
431,Region,,,,,,,,,,,,,,,,
432,Etobicoke,160.0,-20.0,-22.0,31.0,24.0,3800.0,26.0,108.0,720.0,0.8,800.0,160.0,1.1,0.4,0.34,0.44
433,North York,175.0,-20.0,-22.0,31.0,24.0,3760.0,25.0,108.0,730.0,0.8,850.0,150.0,1.2,0.4,0.34,0.44
434,Scarborough,180.0,-20.0,-22.0,31.0,24.0,3800.0,25.0,92.0,730.0,0.9,825.0,160.0,1.2,0.4,0.37,0.47
435,Toronto (City Hall),90.0,-18.0,-20.0,31.0,23.0,3520.0,25.0,97.0,720.0,0.9,820.0,160.0,0.9,0.4,0.34,0.44
436,Trenton,80.0,-22.0,-24.0,29.0,23.0,4110.0,23.0,97.0,760.0,0.9,850.0,160.0,1.6,0.4,0.37,0.47
437,Trout Creek,330.0,-27.0,-29.0,29.0,22.0,5100.0,25.0,103.0,780.0,0.9,975.0,120.0,2.7,0.4,0.27,0.35
438,Uxbridge,275.0,-22.0,-24.0,30.0,23.0,4240.0,25.0,103.0,700.0,0.8,850.0,140.0,2.4,0.4,0.33,0.42
439,(Woodbridge),165.0,-20.0,-22.0,31.0,24.0,4100.0,26.0,113.0,700.0,0.8,800.0,140.0,1.1,0.4,0.34,0.44
440,Vittoria,215.0,-15.0,-17.0,30.0,24.0,3680.0,25.0,113.0,880.0,1.0,950.0,160.0,1.3,0.4,0.37,0.47
441,Walkerton,275.0,-18.0,-20.0,30.0,22.0,4300.0,28.0,103.0,790.0,0.9,1025.0,160.0,2.7,0.4,0.36,0.46
442,Wallaceburg,180.0,-16.0,-18.0,31.0,24.0,3600.0,28.0,97.0,760.0,0.9,825.0,180.0,0.9,0.4,0.35,0.45
443,Waterloo,330.0,-19.0,-21.0,29.0,23.0,4200.0,28.0,119.0,780.0,0.9,925.0,160.0,2.0,0.4,0.29,0.37
444,Watford,240.0,-17.0,-19.0,31.0,24.0,3740.0,25.0,108.0,790.0,0.9,950.0,160.0,1.9,0.4,0.37,0.47
445,Wawa,290.0,-34.0,-36.0,26.0,21.0,5840.0,20.0,93.0,725.0,0.9,950.0,160.0,3.4,0.4,0.3,0.39
446,Welland,180.0,-15.0,-17.0,30.0,23.0,3670.0,23.0,103.0,840.0,1.0,975.0,160.0,2.0,0.4,0.34,0.43
447,West Lorne,215.0,-16.0,-18.0,31.0,24.0,3700.0,28.0,103.0,840.0,1.0,900.0,180.0,1.3,0.4,0.37,0.47
448,Whitby,85.0,-20.0,-22.0,30.0,23.0,3820.0,23.0,86.0,760.0,0.9,850.0,160.0,1.2,0.4,0.37,0.48
449,Whitby (Brooklin),160.0,-20.0,-22.0,30.0,23.0,4010.0,23.0,86.0,770.0,0.9,850.0,140.0,1.9,0.4,0.35,0.45
450,White River,375.0,-39.0,-42.0,28.0,21.0,6150.0,20.0,92.0,575.0,0.8,825.0,100.0,3.6,0.4,0.22,0.3
451,Wiarton,185.0,-19.0,-21.0,29.0,22.0,4300.0,25.0,103.0,740.0,0.9,1000.0,180.0,2.7,0.4,0.34,0.44
452,Windsor,185.0,-16.0,-18.0,32.0,24.0,3400.0,28.0,103.0,800.0,0.9,900.0,180.0,0.8,0.4,0.37,0.47
453,Wingham,310.0,-18.0,-20.0,30.0,23.0,4220.0,28.0,108.0,780.0,0.9,1050.0,160.0,2.6,0.4,0.36,0.46
454,Woodstock,300.0,-19.0,-21.0,30.0,23.0,3910.0,28.0,113.0,830.0,0.9,930.0,160.0,1.9,0.4,0.34,0.44
455,Wyoming,215.0,-16.0,-18.0,31.0,24.0,3700.0,25.0,103.0,815.0,0.9,900.0,180.0,1.6,0.4,0.37,0.47
456,Quebec,,,,,,,,,,,,,,,,
457,Acton Vale,95.0,-24.0,-27.0,30.0,23.0,4620.0,21.0,107.0,860.0,1.0,1050.0,180.0,2.3,0.4,0.27,0.35
458,Alma,110.0,-31.0,-33.0,28.0,22.0,5800.0,20.0,91.0,700.0,0.9,950.0,160.0,3.3,0.4,0.27,0.35
459,Amos,295.0,-34.0,-36.0,28.0,21.0,6160.0,20.0,91.0,670.0,0.9,920.0,100.0,3.2,0.3,0.25,0.32
460,Asbestos,245.0,-26.0,-28.0,29.0,22.0,4800.0,23.0,96.0,870.0,1.0,1050.0,160.0,2.8,0.6,0.27,0.35
461,Aylmer,90.0,-25.0,-28.0,30.0,23.0,4520.0,23.0,91.0,730.0,0.8,900.0,160.0,2.5,0.4,0.32,0.41
462,Baie-Comeau,60.0,-27.0,-29.0,25.0,19.0,6020.0,16.0,91.0,680.0,1.0,1000.0,220.0,4.3,0.4,0.39,0.5
463,Baie-Saint-Paul,20.0,-27.0,-29.0,28.0,21.0,5280.0,18.0,102.0,730.0,0.9,1000.0,180.0,3.4,0.6,0.37,0.48
464,Beauport,45.0,-26.0,-29.0,28.0,22.0,5100.0,20.0,107.0,980.0,1.1,1200.0,200.0,3.4,0.6,0.33,0.42
465,Bedford,55.0,-24.0,-26.0,29.0,23.0,4420.0,23.0,91.0,880.0,1.0,1260.0,160.0,2.1,0.4,0.29,0.37
466,Beloeil,25.0,-24.0,-26.0,30.0,23.0,4500.0,23.0,91.0,840.0,1.0,1025.0,180.0,2.4,0.4,0.29,0.37
467,Brome,210.0,-25.0,-27.0,29.0,23.0,4730.0,23.0,96.0,990.0,1.1,1240.0,160.0,2.5,0.4,0.29,0.37
468,Brossard,15.0,-24.0,-26.0,30.0,23.0,4420.0,23.0,91.0,800.0,0.9,1025.0,180.0,2.4,0.4,0.34,0.44
469,Buckingham,130.0,-26.0,-28.0,30.0,23.0,4880.0,23.0,91.0,810.0,0.9,990.0,160.0,2.6,0.4,0.31,0.4
470,Campbell's Bay,115.0,-28.0,-30.0,30.0,23.0,4900.0,23.0,96.0,700.0,0.8,850.0,140.0,2.6,0.4,0.25,0.32
471,Chambly,20.0,-24.0,-26.0,30.0,23.0,4450.0,23.0,91.0,850.0,1.0,1000.0,160.0,2.3,0.4,0.31,0.4
472,Coaticook,295.0,-25.0,-27.0,28.0,22.0,4750.0,23.0,96.0,860.0,1.0,1060.0,160.0,2.3,0.6,0.27,0.35
473,Contrecoeur,10.0,-25.0,-27.0,30.0,23.0,4500.0,20.0,102.0,810.0,0.9,1000.0,180.0,2.8,0.4,0.34,0.43
474,Cowansville,120.0,-25.0,-27.0,29.0,23.0,4540.0,23.0,91.0,940.0,1.0,1150.0,160.0,2.3,0.4,0.29,0.37
475,Deux-Montagnes,25.0,-25.0,-27.0,29.0,23.0,4440.0,23.0,96.0,820.0,0.9,1025.0,160.0,2.4,0.4,0.29,0.37
476,Dolbeau,120.0,-32.0,-34.0,28.0,22.0,6250.0,22.0,91.0,670.0,0.9,900.0,140.0,3.5,0.3,0.27,0.35
477,Drummondville,85.0,-26.0,-28.0,30.0,23.0,4700.0,22.0,107.0,870.0,1.0,1075.0,180.0,2.5,0.4,0.27,0.35
478,Farnham,60.0,-24.0,-26.0,29.0,23.0,4500.0,23.0,96.0,910.0,1.0,1050.0,180.0,2.5,0.4,0.29,0.37
479,Fort-Coulonge,110.0,-28.0,-30.0,30.0,23.0,4950.0,23.0,96.0,720.0,0.9,900.0,100.0,2.5,0.4,0.25,0.32
480,Gagnon,545.0,-34.0,-36.0,24.0,19.0,7600.0,17.0,80.0,580.0,0.9,925.0,140.0,4.6,0.4,0.3,0.39
481,Gaspé,55.0,-25.0,-26.0,26.0,20.0,5500.0,19.0,118.0,760.0,1.0,1100.0,300.0,4.3,0.6,0.37,0.48
482,Gatineau,95.0,-25.0,-28.0,30.0,23.0,4600.0,23.0,91.0,790.0,0.9,950.0,160.0,2.5,0.4,0.32,0.41
483,Gracefield,175.0,-28.0,-31.0,30.0,23.0,5080.0,23.0,96.0,700.0,0.9,950.0,140.0,2.6,0.4,0.25,0.32
484,Granby,120.0,-25.0,-27.0,29.0,23.0,4500.0,23.0,102.0,940.0,1.0,1175.0,160.0,2.3,0.4,0.27,0.35
485,Harrington Harbour,30.0,-27.0,-29.0,19.0,16.0,6150.0,15.0,96.0,900.0,1.2,1150.0,300.0,4.9,0.6,0.56,0.72
486,Havre-Saint-Pierre,5.0,-27.0,-29.0,22.0,18.0,6100.0,15.0,96.0,780.0,1.1,1125.0,300.0,4.1,0.6,0.49,0.63
487,Hemmingford,75.0,-24.0,-26.0,30.0,23.0,4380.0,23.0,91.0,770.0,0.9,1025.0,160.0,2.4,0.4,0.31,0.4
488,Hull,65.0,-25.0,-28.0,30.0,23.0,4550.0,23.0,91.0,730.0,0.8,900.0,160.0,2.4,0.4,0.32,0.41
489,Iberville,35.0,-24.0,-26.0,29.0,23.0,4450.0,23.0,91.0,880.0,1.0,1010.0,160.0,2.2,0.4,0.32,0.41
490,Inukjuak,5.0,-36.0,-38.0,21.0,15.0,9150.0,9.0,54.0,270.0,0.9,420.0,240.0,4.1,0.2,0.37,0.48
491,Joliette,45.0,-26.0,-28.0,29.0,23.0,4720.0,21.0,102.0,790.0,0.9,1000.0,160.0,3.1,0.4,0.28,0.36
492,Kuujjuaq,25.0,-37.0,-39.0,24.0,17.0,8550.0,9.0,54.0,280.0,0.8,525.0,260.0,4.8,0.2,0.47,0.6
493,Kuujjuarapik,20.0,-36.0,-38.0,25.0,17.0,7990.0,12.0,80.0,410.0,0.9,610.0,180.0,4.2,0.3,0.37,0.48
494,Lachute,65.0,-26.0,-28.0,29.0,23.0,4640.0,23.0,96.0,910.0,1.0,1075.0,160.0,2.4,0.4,0.31,0.4
495,Lac-Mégantic,420.0,-27.0,-29.0,27.0,22.0,5180.0,23.0,91.0,790.0,0.9,1025.0,160.0,3.2,0.6,0.27,0.35
496,La Malbaie,25.0,-26.0,-28.0,28.0,21.0,5400.0,18.0,102.0,640.0,0.8,900.0,180.0,3.1,0.6,0.37,0.48
497,La Pocatière,55.0,-24.0,-26.0,28.0,22.0,5160.0,18.0,102.0,675.0,0.9,965.0,180.0,3.2,0.6,0.39,0.5
498,La Tuque,165.0,-30.0,-32.0,29.0,22.0,5500.0,23.0,96.0,720.0,0.9,930.0,160.0,3.4,0.4,0.27,0.35
499,Lennoxville,155.0,-28.0,-30.0,29.0,22.0,4700.0,23.0,96.0,850.0,1.0,1100.0,160.0,2.1,0.6,0.25,0.32
500,Léry,30.0,-24.0,-26.0,29.0,23.0,4420.0,23.0,91.0,800.0,0.9,950.0,180.0,2.3,0.4,0.33,0.42
501,Loretteville,100.0,-26.0,-29.0,28.0,22.0,5200.0,20.0,102.0,980.0,1.1,1225.0,200.0,3.7,0.6,0.32,0.41
502,Louiseville,15.0,-25.0,-28.0,29.0,23.0,4900.0,20.0,102.0,800.0,0.9,1025.0,160.0,2.9,0.4,0.34,0.43
503,Magog,215.0,-26.0,-28.0,29.0,23.0,4730.0,23.0,96.0,860.0,1.0,1125.0,160.0,2.3,0.4,0.27,0.35
504,Malartic,325.0,-33.0,-36.0,29.0,21.0,6200.0,20.0,86.0,640.0,0.8,900.0,100.0,3.3,0.3,0.25,0.32
505,Maniwaki,180.0,-30.0,-32.0,29.0,22.0,5280.0,23.0,96.0,700.0,0.9,900.0,100.0,2.4,0.4,0.24,0.31
506,Masson,50.0,-26.0,-28.0,30.0,23.0,4610.0,23.0,91.0,790.0,0.9,975.0,160.0,2.4,0.4,0.31,0.4
507,Matane,5.0,-24.0,-26.0,24.0,20.0,5510.0,18.0,91.0,640.0,0.9,1050.0,220.0,3.7,0.4,0.43,0.55
508,Mont-Joli,90.0,-24.0,-26.0,26.0,21.0,5370.0,18.0,91.0,610.0,0.8,920.0,220.0,4.1,0.4,0.41,0.52
509,Mont-Laurier,225.0,-29.0,-32.0,29.0,22.0,5320.0,24.0,102.0,790.0,0.9,1000.0,160.0,2.6,0.4,0.23,0.3
510,Montmagny,10.0,-25.0,-28.0,28.0,22.0,5090.0,20.0,102.0,880.0,1.0,1090.0,180.0,2.9,0.6,0.37,0.47
511,Montréal Region,,,,,,,,,,,,,,,,
512,Beaconsfield,25.0,-24.0,-26.0,30.0,23.0,4440.0,23.0,91.0,780.0,0.9,950.0,180.0,2.3,0.4,0.33,0.42
513,Dorval,25.0,-24.0,-26.0,30.0,23.0,4400.0,23.0,91.0,760.0,0.9,940.0,180.0,2.4,0.4,0.34,0.44
514,Laval,35.0,-24.0,-26.0,29.0,23.0,4500.0,23.0,96.0,830.0,0.9,1025.0,160.0,2.6,0.4,0.33,0.42
515,Montréal (City Hall),20.0,-23.0,-26.0,30.0,23.0,4200.0,23.0,96.0,830.0,0.93,1025.0,180.0,2.6,0.4,0.34,0.44
516,Montréal-Est,25.0,-23.0,-26.0,30.0,23.0,4470.0,23.0,96.0,830.0,0.93,1025.0,180.0,2.7,0.4,0.34,0.44
517,Montréal-Nord,20.0,-24.0,-26.0,30.0,23.0,4470.0,23.0,96.0,830.0,0.93,1025.0,160.0,2.6,0.4,0.33,0.42
518,Outremont,105.0,-23.0,-26.0,30.0,23.0,4300.0,23.0,96.0,820.0,0.91,1025.0,180.0,2.8,0.4,0.34,0.44
519,Pierrefonds,25.0,-24.0,-26.0,30.0,23.0,4430.0,23.0,96.0,800.0,0.9,960.0,180.0,2.4,0.4,0.33,0.42
520,Bellevue,35.0,-24.0,-26.0,29.0,23.0,4460.0,23.0,96.0,780.0,0.9,960.0,180.0,2.3,0.4,0.33,0.42
521,Saint-Lambert,15.0,-23.0,-26.0,30.0,23.0,4400.0,23.0,96.0,810.0,0.91,1050.0,160.0,2.5,0.4,0.34,0.44
522,Saint-Laurent,45.0,-23.0,-26.0,30.0,23.0,4270.0,23.0,96.0,790.0,0.89,950.0,160.0,2.5,0.4,0.34,0.44
523,Verdun,20.0,-23.0,-26.0,30.0,23.0,4200.0,23.0,91.0,780.0,0.9,1025.0,180.0,2.5,0.4,0.34,0.44
524,Nicolet (Gentilly),15.0,-25.0,-28.0,29.0,23.0,4900.0,20.0,107.0,860.0,1.0,1025.0,160.0,2.8,0.4,0.33,0.42
525,Nitchequon,545.0,-39.0,-41.0,23.0,19.0,8100.0,15.0,70.0,500.0,0.9,825.0,140.0,3.5,0.3,0.29,0.37
526,Noranda,305.0,-33.0,-36.0,29.0,21.0,6050.0,20.0,91.0,650.0,0.8,875.0,100.0,3.2,0.3,0.27,0.35
527,Percé,5.0,-21.0,-24.0,25.0,19.0,5400.0,16.0,107.0,1000.0,1.2,1300.0,300.0,3.8,0.6,0.49,0.63
528,Pincourt,25.0,-24.0,-26.0,29.0,23.0,4480.0,23.0,96.0,780.0,0.9,950.0,180.0,2.3,0.4,0.33,0.42
529,Plessisville,145.0,-26.0,-28.0,29.0,23.0,5100.0,21.0,107.0,890.0,1.0,1150.0,180.0,2.8,0.6,0.27,0.35
530,Port-Cartier,20.0,-28.0,-30.0,25.0,19.0,6060.0,15.0,106.0,730.0,1.0,1125.0,300.0,4.1,0.4,0.42,0.54
531,Puvirnitu q,5.0,-36.0,-38.0,23.0,16.0,9200.0,7.0,54.0,210.0,0.9,375.0,240.0,4.5,0.2,0.47,0.6
532,Québec City Region,,,,,,,,,,,,,,,,
533,Ancienne-Lorette,35.0,-25.0,-28.0,28.0,23.0,5130.0,20.0,102.0,940.0,1.1,1200.0,200.0,3.4,0.6,0.32,0.41
534,Lévis,50.0,-25.0,-28.0,28.0,22.0,5050.0,20.0,107.0,920.0,1.0,1200.0,160.0,3.3,0.6,0.32,0.41
535,Québec,120.0,-25.0,-28.0,28.0,22.0,5080.0,20.0,107.0,925.0,1.0,1210.0,200.0,3.6,0.6,0.32,0.41
536,Sainte-Foy,115.0,-25.0,-28.0,28.0,23.0,5100.0,20.0,107.0,940.0,1.1,1200.0,180.0,3.7,0.6,0.32,0.41
537,Sillery,10.0,-25.0,-28.0,28.0,23.0,5070.0,20.0,107.0,930.0,1.1,1200.0,200.0,3.1,0.6,0.32,0.41
538,Richmond,150.0,-25.0,-27.0,29.0,22.0,4700.0,23.0,96.0,870.0,1.0,1060.0,160.0,2.4,0.6,0.25,0.32
539,Rimouski,30.0,-25.0,-27.0,26.0,20.0,5300.0,18.0,91.0,640.0,0.8,890.0,200.0,3.8,0.4,0.41,0.52
540,Rivière-du-Loup,55.0,-25.0,-27.0,26.0,21.0,5380.0,18.0,91.0,660.0,0.8,900.0,180.0,3.5,0.6,0.39,0.5
541,Roberval,100.0,-31.0,-33.0,28.0,21.0,5750.0,22.0,91.0,590.0,0.8,910.0,140.0,3.5,0.3,0.27,0.35
542,Rock Island,160.0,-25.0,-27.0,29.0,23.0,4850.0,23.0,91.0,900.0,1.0,1125.0,160.0,2.0,0.4,0.27,0.35
543,Rosemère,25.0,-24.0,-26.0,29.0,23.0,4550.0,23.0,96.0,840.0,1.0,1050.0,160.0,2.6,0.4,0.31,0.4
544,Rouyn,300.0,-33.0,-36.0,29.0,21.0,6050.0,20.0,91.0,650.0,0.8,900.0,100.0,3.1,0.3,0.27,0.35
545,Saguenay,10.0,-30.0,-32.0,28.0,22.0,5700.0,18.0,86.0,710.0,0.9,975.0,140.0,2.7,0.4,0.28,0.36
546,Saguenay (Bagotville),5.0,-31.0,-33.0,28.0,21.0,5700.0,18.0,86.0,690.0,0.9,925.0,160.0,2.7,0.4,0.3,0.38
547,Saguenay (Jonquière),135.0,-30.0,-32.0,28.0,22.0,5650.0,18.0,86.0,710.0,0.9,925.0,160.0,3.1,0.4,0.27,0.35
548,Saguenay (Kénogami),140.0,-30.0,-32.0,28.0,22.0,5650.0,18.0,86.0,690.0,0.9,925.0,160.0,3.1,0.4,0.27,0.35
549,des-Monts,360.0,-28.0,-30.0,28.0,22.0,5390.0,23.0,96.0,820.0,1.0,1170.0,140.0,3.4,0.4,0.27,0.35
550,Saint-Eustache,35.0,-25.0,-27.0,29.0,23.0,4500.0,23.0,96.0,820.0,0.9,1025.0,160.0,2.4,0.4,0.29,0.37
